COFS,"ChoiceOne Financial Services, Inc.",Financials
COGT,"Cogent Biosciences, Inc.",Health Care
COHR,"Coherent, Inc.",Information Technology
COHU,"Cohu, Inc.",Information Technology
COIN,"Coinbase Global, Inc.",Financials
COKE,"Coca-Cola Consolidated, Inc.",Consumer Staples
COLB,"Columbia Banking System, Inc.",Financials
COLL,"Collegium Pharmaceutical, Inc.",Health Care
COLM,Columbia Sportswear Company,Consumer Discretionary
COLD,"Americold Realty Trust, Inc.",Real Estate
COMM,"CommScope Holding Company, Inc.",
COMP,"Compass, Inc.",Real Estate
COP,ConocoPhillips,Energy
COR,"Cencora, Inc.",Health Care
COO,"The Cooper Companies, Inc.",Health Care
CORT,Corcept Therapeutics Incorporated,Health Care
CON,"Concentra Group Holdings Parent, Inc.",Consumer Discretionary
CORZ,"Core Scientific, Inc.",Information Technology
COSO,"CoastalSouth Bancshares, Inc.",Financials
COST,Costco Wholesale Corporation,Consumer Staples
COTY,Coty Inc.,Consumer Staples
COUR,"Coursera, Inc.",Consumer Discretionary
CPAY,"Corpay, Inc.",Financials
CPB,Campbell Soup Company,Consumer Staples
CPF,Central Pacific Financial Corp.,Financials
CPK,Chesapeake Utilities Corporation,Utilities
CPRT,"Copart, Inc.",Industrials
CPRX,"Catalyst Pharmaceuticals, Inc.",Health Care
CPS,Cooper-Standard Holdings Inc.,Consumer Discretionary
CQP,"Cheniere Energy Partners, L.P.",Energy
CR,Crane Company,Industrials
CRAI,"CRA International, Inc.",Industrials
CRBG,"Corebridge Financial, Inc.",Financials
CRC,California Resources Corporation,Energy
CRCL,Circle Internet Group,Information Technology
CRCT,"Cricut, Inc.",Consumer Discretionary
CRDO,Credo Technology Group Holding Ltd,Information Technology
CRGY,Crescent Energy Company,Energy
CRH,CRH plc,Materials
CRI,"Carter's, Inc.",Consumer Discretionary
CRK,"Comstock Resources, Inc.",Energy
CRM,"Salesforce, Inc.",Information Technology
CRL,"Charles River Laboratories International, Inc.",Health Care
CRMD,CorMedix Inc.,Health Care
CRML,Critical Metals Corp.,Materials
CRMLW,Critical Metals Corp.,Materials
CRNC,Cerence Inc.,Information Technology
CRNX,"Crinetics Pharmaceuticals, Inc.",Health Care
CROX,"Crocs, Inc.",Consumer Discretionary
CRS,Carpenter Technology Corporation,Industrials
CRSP,CRISPR Therapeutics AG,Health Care
CRUS,"Cirrus Logic, Inc.",Information Technology
CRSR,"Corsair Gaming, Inc.",Information Technology
CRVL,CorVel Corporation,Health Care
CRVS,"Corvus Pharmaceuticals, Inc.",Health Care
CRWD,"CrowdStrike Holdings, Inc.",Information Technology
CRWV,"CoreWeave, Inc. Class A Common Stock",Information Technology
CSCO,"Cisco Systems, Inc.",Information Technology
CSGP,"CoStar Group, Inc.",Real Estate
CSL,Carlisle Companies Incorporated,Industrials
CSGS,"CSG Systems International, Inc.",Industrials
CSR,Centerspace,Real Estate
CSTL,"Castle Biosciences, Inc.",Health Care
CSV,"Carriage Services, Inc.",Consumer Discretionary
CSW,"CSW Industrials, Inc.",Industrials
CSWC,Capital Southwest Corporation,Financials
CSX,CSX Corporation,Industrials
CTAS,Cintas Corporation,Industrials
CTBI,"Community Trust Bancorp, Inc.",Financials
CTEV,Claritev Corporation,Health Care
CTGO,"Contango Ore, Inc.",Materials
CTKB,"Cytek Biosciences, Inc.",Health Care
CTLP,"Cantaloupe, Inc.",Financials
CTMX,"CytomX Therapeutics, Inc.",Health Care
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",Health Care
CTO,"CTO Realty Growth, Inc.",Real Estate
CTOS,"Custom Truck One Source, Inc.",Industrials
CTRA,Coterra Energy Inc.,Energy
CTRE,"CareTrust REIT, Inc.",Real Estate
CTRI,"Centuri Holdings, Inc.",Industrials
CTS,CTS Corporation,Information Technology
CTRN,"Citi Trends, Inc.",Consumer Discretionary
CTSH,Cognizant Technology Solutions Corporation,Information Technology
CTVA,"Corteva, Inc.",Materials
CUBE,CubeSmart,Real Estate
CUBI,"Customers Bancorp, Inc.",Financials
CURB,Curbline Properties Corp.,Real Estate
CUZ,Cousins Properties Incorporated,Real Estate
CVBF,CVB Financial Corp.,Financials
CVCO,"Cavco Industries, Inc.",Consumer Discretionary
CVGW,"Calavo Growers, Inc.",Consumer Staples
CVEO,Civeo Corporation,Industrials
CVI,"CVR Energy, Inc.",Energy
CVLG,"Covenant Logistics Group, Inc.",Industrials
CVLT,"Commvault Systems, Inc.",Information Technology
CVNA,Carvana Co.,Consumer Discretionary
CVS,CVS Health Corporation,Health Care
CVX,Chevron Corporation,Energy
CW,Curtiss-Wright Corporation,Industrials
CWAN,"Clearwater Analytics Holdings, Inc.",Information Technology
CWBC,Community West Bancshares,Financials
CWEN,"Clearway Energy, Inc.",Utilities
CXM,"Sprinklr, Inc.",Information Technology
CXT,"Crane NXT, Co.",Information Technology
CXW,"CoreCivic, Inc.",Industrials
CYH,"Community Health Systems, Inc.",Health Care
CYTK,"Cytokinetics, Incorporated",Health Care
CYRX,"Cryoport, Inc.",Health Care
CZFS,"Citizens Financial Services, Inc.",Financials
CWST,"Casella Waste Systems, Inc.",Industrials
CWH,"Camping World Holdings, Inc.",Consumer Discretionary
CWT,California Water Service Group,Utilities
CZNC,Citizens & Northern Corporation,Financials
CZR,"Caesars Entertainment, Inc.",Consumer Discretionary
D,"Dominion Energy, Inc.",Utilities
DAKT,"Daktronics, Inc.",Information Technology
DAL,"Delta Air Lines, Inc.",Industrials
DAN,Dana Incorporated,Consumer Discretionary
DAR,Darling Ingredients Inc.,Consumer Staples
DASH,"DoorDash, Inc.",Consumer Discretionary
DAVE,Dave Inc.,Financials
DAWN,"Day One Biopharmaceuticals, Inc.",Health Care
DBD,"Diebold Nixdorf, Incorporated",Information Technology
DAY,Dayforce Inc,Industrials
DBI,Designer Brands Inc.,Consumer Discretionary
DBRG,"DigitalBridge Group, Inc.",Financials
DBX,"Dropbox, Inc.",Information Technology
DC,Dakota Gold Corp.,Materials
DCI,"Donaldson Company, Inc.",Industrials
DCO,Ducommun Incorporated,Industrials
DCTH,"Delcath Systems, Inc.",Health Care
DCOM,"Dime Community Bancshares, Inc.",Financials
DDD,3D Systems Corporation,Industrials
DD,"DuPont de Nemours, Inc.",Materials
DDOG,"Datadog, Inc.",Information Technology
DDS,"Dillard's, Inc.",Consumer Discretionary
DE,Deere & Company,Industrials
DEA,"Easterly Government Properties, Inc.",Real Estate
DEC,Diversified Energy Company PLC,Energy
DECK,Deckers Outdoor Corporation,Consumer Discretionary
DEI,"Douglas Emmett, Inc.",Real Estate
DENN,Denny's Corporation,Consumer Discretionary
DFH,"Dream Finders Homes, Inc.",Consumer Discretionary
DELL,Dell Technologies Inc.,Information Technology
DFIN,"Donnelley Financial Solutions, Inc.",Financials
DG,Dollar General Corporation,Consumer Staples
DGICA,Donegal Group Inc.,Financials
DGII,Digi International Inc.,Information Technology
DGX,Quest Diagnostics Incorporated,Health Care
DHI,"D.R. Horton, Inc.",Consumer Discretionary
DH,Definitive Healthcare Corp.,Health Care
DHR,Danaher Corporation,Health Care
DIN,"Dine Brands Global, Inc.",Consumer Discretionary
DJCO,Daily Journal Corporation,Information Technology
DINO,HF Sinclair Corporation,Energy
DJT,Trump Media & Technology Group Corp.,Communication Services
DIS,The Walt Disney Company,Communication Services
DIOD,Diodes Incorporated,Information Technology
DKL,"Delek Logistics Partners, LP",Energy
DK,"Delek US Holdings, Inc.",Energy
DKNG,DraftKings Inc.,Consumer Discretionary
DLB,"Dolby Laboratories, Inc.",Information Technology
DKS,"DICK'S Sporting Goods, Inc.",Consumer Discretionary
DLR,"Digital Realty Trust, Inc.",Real Estate
DLX,Deluxe Corporation,Industrials
DLTR,"Dollar Tree, Inc.",Consumer Staples
DNUT,"Krispy Kreme, Inc.",Consumer Discretionary
DOC,"Healthpeak Properties, Inc.",Real Estate
DNA,"Ginkgo Bioworks Holdings, Inc.",Health Care
DMAC,DiaMedica Therapeutics Inc.,Health Care
DOCU,"DocuSign, Inc.",Information Technology
DOMO,"Domo, Inc.",Information Technology
DNLI,Denali Therapeutics Inc.,Health Care
DOV,Dover Corporation,Industrials
DOCS,"Doximity, Inc.",Health Care
DORM,"Dorman Products, Inc.",Consumer Discretionary
DOW,Dow Inc.,Materials
DPZ,"Domino's Pizza, Inc.",Consumer Discretionary
DOX,Amdocs Limited,Information Technology
DNTH,"Dianthus Therapeutics, Inc.",Health Care
DRH,DiamondRock Hospitality Company,Real Estate
DOCN,"DigitalOcean Holdings, Inc.",Information Technology
DRI,"Darden Restaurants, Inc.",Consumer Discretionary
DRVN,Driven Brands Holdings Inc.,Consumer Discretionary
DSGR,"Distribution Solutions Group, Inc.",Industrials
DT,"Dynatrace, Inc.",Information Technology
DSP,Viant Technology Inc.,Information Technology
DSGN,"Design Therapeutics, Inc.",Health Care
DTE,DTE Energy Company,Communication Services
DTM,"DT Midstream, Inc.",Energy
DRS,"Leonardo DRS, Inc.",Industrials
DV,"DoubleVerify Holdings, Inc.",Communication Services
DVA,DaVita Inc.,Health Care
DVN,Devon Energy Corporation,Energy
DUOL,"Duolingo, Inc.",Consumer Discretionary
DX,"Dynex Capital, Inc.",Financials
DUK,Duke Energy Corporation,Utilities
DXC,DXC Technology Company,Information Technology
DXCM,"DexCom, Inc.",Health Care
DVAX,Dynavax Technologies Corporation,Health Care
DXPE,"DXP Enterprises, Inc.",Industrials
DY,"Dycom Industries, Inc.",Industrials
DYN,"Dyne Therapeutics, Inc.",Health Care
EA,Electronic Arts Inc.,Communication Services
EAF,GrafTech International Ltd.,Industrials
EB,"Eventbrite, Inc.",Communication Services
EBC,"Eastern Bankshares, Inc.",Financials
EBF,"Ennis, Inc.",Industrials
EBAY,eBay Inc.,Consumer Discretionary
EBS,Emergent BioSolutions Inc.,Health Care
EAT,"Brinker International, Inc.",Consumer Discretionary
ECG,"Everus Construction Group, Inc.",Industrials
ECL,Ecolab Inc.,Materials
ECVT,Ecovyst Inc.,Materials
ED,"Consolidated Edison, Inc.",Utilities
ECPG,"Encore Capital Group, Inc.",Financials
EE,"Excelerate Energy, Inc.",Energy
EEFT,"Euronet Worldwide, Inc.",Financials
EEX,"Emerald Holding, Inc.",Communication Services
EFC,Ellington Financial Inc.,Financials
EFSC,Enterprise Financial Services Corp,Financials
EGAN,eGain Corporation,Information Technology
EFX,Equifax Inc.,Industrials
EG,"Everest Re Group, Ltd.",Financials
EGBN,"Eagle Bancorp, Inc.",Financials
EGHT,"8x8, Inc.",Information Technology
EGP,"EastGroup Properties, Inc.",Real Estate
EGY,"VAALCO Energy, Inc.",Energy
EHC,Encompass Health Corporation,Health Care
EIG,"Employers Holdings, Inc.",Financials
EL,The Estée Lauder Companies Inc.,Consumer Staples
ELA,Envela Corporation,Consumer Discretionary
ELAN,Elanco Animal Health Incorporated,Health Care
EIX,Edison International,Utilities
ELF,"e.l.f. Beauty, Inc.",Consumer Staples
ELS,"Equity LifeStyle Properties, Inc.",Real Estate
ELV,Elevance Health Inc.,Health Care
ELVN,"Enliven Therapeutics, Inc.",Health Care
EMBC,Embecta Corp.,Health Care
EME,"EMCOR Group, Inc.",Industrials
EMAT,Evolution Metals & Technologies Corp. Common Stock,Materials
EMN,Eastman Chemical Company,Materials
EMR,Emerson Electric Co.,Industrials
ENPH,"Enphase Energy, Inc.",Information Technology
ENOV,Enovis Corporation,Health Care
ENS,EnerSys,Industrials
ENSG,"The Ensign Group, Inc.",Health Care
ENR,"Energizer Holdings, Inc.",Consumer Staples
ENTA,"Enanta Pharmaceuticals, Inc.",Health Care
ENTG,"Entegris, Inc.",Information Technology
ENVA,"Enova International, Inc.",Financials
ENVX,Enovix Corporation,Industrials
EOG,"EOG Resources, Inc.",Energy
EOLS,"Evolus, Inc.",Health Care
EOSE,"Eos Energy Enterprises, Inc.",Industrials
EPAC,Enerpac Tool Group Corp.,Industrials
EPAM,"EPAM Systems, Inc.",Information Technology
EPD,Enterprise Products Partners L.P.,Energy
EPR,EPR Properties,Real Estate
EQBK,"Equity Bancshares, Inc.",Financials
EPC,Edgewell Personal Care Company,Consumer Staples
EQH,"Equitable Holdings, Inc.",Financials
EQR,Equity Residential,Real Estate
EQIX,"Equinix, Inc.",Real Estate
EQT,EQT Corporation,Energy
ERAS,"Erasca, Inc.",Health Care
EPRT,"Essential Properties Realty Trust, Inc.",Real Estate
ERIE,Erie Indemnity Company,Financials
ERII,"Energy Recovery, Inc.",Industrials
ES,Eversource Energy,Utilities
ESAB,ESAB Corporation,Industrials
ESBA,"Empire State Realty OP, L.P.",Real Estate
ESE,ESCO Technologies Inc.,Industrials
ESI,Element Solutions Inc,Materials
ESPR,"Esperion Therapeutics, Inc.",Health Care
ESLT,Elbit Systems Ltd.,Industrials
ESQ,"Esquire Financial Holdings, Inc.",Financials
ESTC,Elastic N.V.,Information Technology
ESRT,"Empire State Realty Trust, Inc.",Real Estate
ET,Energy Transfer LP,Energy
ETD,Ethan Allen Interiors Inc.,Consumer Discretionary
ETN,Eaton Corporation plc,Industrials
ETON,"Eton Pharmaceuticals, Inc.",Health Care
ETR,Entergy Corporation,Utilities
ETSY,"Etsy, Inc.",Consumer Discretionary
EU,enCore Energy Corp.,Energy
EVCM,EverCommerce Inc.,Information Technology
EVC,Entravision Communications Corporation,Communication Services
EVER,"EverQuote, Inc.",Communication Services
EVEX,"Eve Holding, Inc.",Industrials
EVGN,Evogene Ltd.,Health Care
EVGO,"EVgo, Inc.",Consumer Discretionary
EVH,"Evolent Health, Inc.",Health Care
EVI,"EVI Industries, Inc.",Industrials
EVLV,"Evolv Technologies Holdings, Inc.",Information Technology
EVRG,"Evergy, Inc.",Utilities
EVTC,"EVERTEC, Inc.",Financials
EWTX,"Edgewise Therapeutics, Inc.",Health Care
EVR,Evercore Inc.,Financials
EXC,Exelon Corporation,Utilities
EXE,Expand Energy Corporation,Energy
EWBC,"East West Bancorp, Inc.",Financials
EW,Edwards Lifesciences Corporation,Health Care
EXEL,"Exelixis, Inc.",Health Care
EXLS,"ExlService Holdings, Inc.",Industrials
EXOD,"Exodus Movement, Inc.",Information Technology
EXP,Eagle Materials Inc.,Materials
EXPD,"Expeditors International of Washington, Inc.",Industrials
EXPE,"Expedia Group, Inc.",Consumer Discretionary
EXPO,"Exponent, Inc.",Industrials
EXTR,"Extreme Networks, Inc.",Information Technology
EXR,Extra Space Storage Inc.,Real Estate
EYE,"National Vision Holdings, Inc.",Consumer Discretionary
EZPW,"EZCORP, Inc.",Financials
F,Ford Motor Company,Consumer Discretionary
EYPT,"EyePoint Pharmaceuticals, Inc.",Health Care
FAF,First American Financial Corporation,Financials
FA,First Advantage Corporation,Industrials
FAST,Fastenal Company,Industrials
FBIZ,"First Business Financial Services, Inc.",Financials
FATE,"Fate Therapeutics, Inc.",Health Care
FBIN,"Fortune Brands Innovations, Inc.",Industrials
FBNC,First Bancorp,Financials
FBK,FB Financial Corporation,Financials
FBRT,"Franklin BSP Realty Trust, Inc.",Financials
FANG,"Diamondback Energy, Inc.",Energy
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",Industrials
FBP,First BanCorp.,Financials
FCBC,"First Community Bankshares, Inc.",Financials
FBRX,"Forte Biosciences, Inc.",Health Care
FCF,First Commonwealth Financial Corporation,Financials
FCFS,"FirstCash Holdings, Inc",Financials
FCN,"FTI Consulting, Inc.",Industrials
FCNCA,"First Citizens BancShares, Inc.",Financials
FCPT,"Four Corners Property Trust, Inc.",Real Estate
FCRX,"Crescent Capital BDC, Inc.",Financials
FCX,Freeport-McMoRan Inc.,Materials
FDS,FactSet Research Systems Inc.,Financials
FDMT,"4D Molecular Therapeutics, Inc.",Health Care
FDUS,Fidus Investment Corporation,Financials
FDX,FedEx Corporation,Industrials
FE,FirstEnergy Corp.,Utilities
FEIM,"Frequency Electronics, Inc.",Information Technology
FELE,"Franklin Electric Co., Inc.",Industrials
FET,"Forum Energy Technologies, Inc.",Energy
FFIC,Flushing Financial Corporation,Financials
FFBC,First Financial Bancorp.,Financials
FFIN,"First Financial Bankshares, Inc.",Financials
FFIV,"F5, Inc.",Information Technology
FFWM,First Foundation Inc.,Financials
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",Financials
FHB,"First Hawaiian, Inc.",Financials
FHN,First Horizon Corporation,Financials
FHTX,Foghorn Therapeutics Inc.,Health Care
FHI,"Federated Hermes, Inc.",Financials
FICO,Fair Isaac Corporation,Information Technology
FIBK,"First Interstate BancSystem, Inc.",Financials
FIG,"Figma, Inc.",Information Technology
FIGS,"FIGS, Inc.",Consumer Discretionary
FIP,FTAI Infrastructure Inc.,Industrials
FIS,"Fidelity National Information Services, Inc.",Financials
FISK,"Empire State Realty OP, L.P.",Real Estate
FISI,"Financial Institutions, Inc.",Financials
FITB,Fifth Third Bancorp,Financials
FISV,"Fiserv, Inc.",Financials
FIVE,"Five Below, Inc.",Consumer Discretionary
FIVN,"Five9, Inc.",Information Technology
FIX,"Comfort Systems USA, Inc.",Industrials
FLY,Firefly Aerospace Inc.,Industrials
FLGT,"Fulgent Genetics, Inc.",Health Care
FLG,"Flagstar Financial, Inc.",Financials
FIZZ,National Beverage Corp.,Consumer Staples
FLOC,Flowco Holdings Inc.,Energy
FLS,Flowserve Corporation,Industrials
FLUT,Flutter Entertainment plc,Consumer Discretionary
FLR,Fluor Corporation,Industrials
FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Discretionary
FLNC,"Fluence Energy, Inc.",Industrials
FLO,"Flowers Foods, Inc.",Consumer Staples
FLYW,Flywire Corporation,Financials
FLYX,"flyExclusive, Inc.",Industrials
FMAO,"Farmers & Merchants Bancorp, Inc.",Financials
FMBH,"First Mid Bancshares, Inc.",Financials
FMC,FMC Corporation,Materials
FNB,F.N.B. Corporation,Financials
FND,"Floor & Decor Holdings, Inc.",Consumer Discretionary
FNF,"Fidelity National Financial, Inc.",Financials
FNLC,"The First Bancorp, Inc.",Financials
FOR,Forestar Group Inc.,Real Estate
FORM,"FormFactor, Inc.",Information Technology
FOUR,"Shift4 Payments, Inc.",Financials
FOX,Fox Corporation,Communication Services
FOXA,Fox Corporation,Communication Services
FRMI,Fermi Inc. Common Stock,Real Estate
FPH,"Five Point Holdings, LLC",Real Estate
FPI,Farmland Partners Inc.,Real Estate
FR,"First Industrial Realty Trust, Inc.",Real Estate
FRBA,First Bank,Financials
FRGE,"Forge Global Holdings, Inc.",Financials
FRME,First Merchants Corporation,Financials
FOXF,Fox Factory Holding Corp.,Consumer Discretionary
FROG,JFrog Ltd.,Information Technology
FRPH,"FRP Holdings, Inc.",Real Estate
FRPT,"Freshpet, Inc.",Consumer Staples
FRSH,Freshworks Inc.,Information Technology
FRST,Primis Financial Corp.,Financials
FSBC,Five Star Bancorp,Financials
FSCO,FS Credit Opportunities Corp.,
FSK,FS KKR Capital Corp.,Financials
FSBW,"FS Bancorp, Inc.",Financials
FSLR,"First Solar, Inc.",Information Technology
FSLY,"Fastly, Inc.",Information Technology
FSS,Federal Signal Corporation,Industrials
FSTR,L.B. Foster Company,Industrials
FSUN,FirstSun Capital Bancorp,Financials
FTAI,FTAI Aviation Ltd.,Industrials
FTDR,"Frontdoor, Inc.",Consumer Discretionary
FTK,"Flotek Industries, Inc.",Materials
FTNT,"Fortinet, Inc.",Information Technology
FTRE,Fortrea Holdings Inc.,Health Care
FTV,Fortive Corporation,Industrials
FMNB,Farmers National Banc Corp.,Financials
FTRP,Field Trip Health Ltd.,
FUBO,fuboTV Inc.,Communication Services
FULC,"Fulcrum Therapeutics, Inc.",Health Care
FUL,H.B. Fuller Company,Materials
FULT,Fulton Financial Corporation,Financials
FUN,Six Flags Entertainment Corporation,Consumer Discretionary
FVR,"FrontView REIT, Inc.",Real Estate
FWONA,Formula One Group,Communication Services
FWONK,Formula One Group,Communication Services
FWRD,Forward Air Corporation,Industrials
FWRG,"First Watch Restaurant Group, Inc.",Consumer Discretionary
FYBR,"Frontier Communications Parent, Inc.",Communication Services
GAIN,Gladstone Investment Corporation,Financials
GAP,"The Gap, Inc.",Consumer Discretionary
GABC,"German American Bancorp, Inc.",Financials
GATX,GATX Corporation,Industrials
GBCI,"Glacier Bancorp, Inc.",Financials
GBDC,"Golub Capital BDC, Inc.",Financials
GBLI,"Global Indemnity Group, LLC",Financials
GBFH,GBank Financial Holdings Inc.,Financials
GBTG,"Global Business Travel Group, Inc.",Consumer Discretionary
GBX,"The Greenbrier Companies, Inc.",Industrials
GCBC,"Greene County Bancorp, Inc.",Financials
GCO,Genesco Inc.,Consumer Discretionary
GCMG,GCM Grosvenor Inc.,Financials
GD,General Dynamics Corporation,Industrials
GDDY,GoDaddy Inc.,Information Technology
GDOT,Green Dot Corporation,Financials
GDRX,"GoodRx Holdings, Inc.",Health Care
GDYN,"Grid Dynamics Holdings, Inc.",Information Technology
GDEN,"Golden Entertainment, Inc.",Consumer Discretionary
GE,GE Aerospace,Industrials
GEF,"Greif, Inc.",Materials
GEMI,"Gemini Space Station, Inc. Class A Common Stock",Financials
GEL,"Genesis Energy, L.P.",Energy
GEN,Gen Digital Inc.,Information Technology
GEHC,GE HealthCare Technologies Inc.,Health Care
GEO,"The GEO Group, Inc.",Industrials
GENI,Genius Sports Limited,Consumer Discretionary
GEV,GE Vernova Inc.,Industrials
GES,"Guess', Inc.",Consumer Discretionary
GERN,Geron Corporation,Health Care
GEOS,Geospace Technologies Corporation,Energy
GETY,"Getty Images Holdings, Inc.",Communication Services
GEVO,"Gevo, Inc.",Energy
GFF,Griffon Corporation,Industrials
GFS,GLOBALFOUNDRIES Inc.,Information Technology
GGG,Graco Inc.,Industrials
GH,"Guardant Health, Inc.",Health Care
GHC,Graham Holdings Company,Consumer Discretionary
GIC,Global Industrial Company,Industrials
GIII,"G-III Apparel Group, Ltd.",Consumer Discretionary
GILD,"Gilead Sciences, Inc.",Health Care
GIS,"General Mills, Inc.",Consumer Staples
GHM,Graham Corporation,Industrials
GKOS,Glaukos Corporation,Health Care
GL,Globe Life Inc.,Financials
GLAD,Gladstone Capital Corporation,Financials
GLBE,Global-e Online Ltd.,Consumer Discretionary
GLDD,Great Lakes Dredge & Dock Corporation,Industrials
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate
GLOB,Globant S.A.,Information Technology
GLSI,"Greenwich LifeSciences, Inc.",Health Care
GLW,Corning Incorporated,Information Technology
GLUE,"Monte Rosa Therapeutics, Inc.",Health Care
GLP,Global Partners LP,Energy
GM,General Motors Company,Consumer Discretionary
GLXY,Galaxy Digital,Financials
GME,GameStop Corp.,Consumer Discretionary
GMED,"Globus Medical, Inc.",Health Care
GMRE,Global Medical REIT Inc.,Real Estate
GNE,Genie Energy Ltd.,Utilities
GNK,Genco Shipping & Trading Limited,Industrials
GNL,"Global Net Lease, Inc.",Real Estate
GNW,"Genworth Financial, Inc.",Financials
GNTX,Gentex Corporation,Consumer Discretionary
GNRC,Generac Holdings Inc.,Industrials
GOGO,Gogo Inc.,Communication Services
GOLD,"Gold.com, Inc.",Consumer Discretionary
GOLF,Acushnet Holdings Corp.,Consumer Discretionary
GOOGL,Alphabet Inc.,Communication Services
GO,Grocery Outlet Holding Corp.,Consumer Staples
GOOD,Gladstone Commercial Corporation,Real Estate
GOSS,"Gossamer Bio, Inc.",Health Care
GOOG,Alphabet Inc.,Communication Services
GPC,Genuine Parts Company,Consumer Discretionary
GPI,"Group 1 Automotive, Inc.",Consumer Discretionary
GPCR,Structure Therapeutics Inc.,Health Care
GPK,Graphic Packaging Holding Company,Materials
GPN,Global Payments Inc.,Financials
GPRE,Green Plains Inc.,Energy
GRBK,"Green Brick Partners, Inc.",Consumer Discretionary
GRC,The Gorman-Rupp Company,Industrials
GRDN,"Guardian Pharmacy Services, Inc.",Health Care
GRAL,"GRAIL, Inc.",Health Care
GPOR,Gulfport Energy Corporation,Energy
GRND,Grindr Inc.,Communication Services
GRMN,Garmin Ltd.,Consumer Discretionary
GRNT,"Granite Ridge Resources, Inc",Energy
GRPN,"Groupon, Inc.",Consumer Discretionary
GS,"The Goldman Sachs Group, Inc.",Financials
GSAT,"Globalstar, Inc.",Communication Services
GSBC,"Great Southern Bancorp, Inc.",Financials
GSHD,"Goosehead Insurance, Inc",Financials
GT,The Goodyear Tire & Rubber Company,Consumer Discretionary
GTES,Gates Industrial Corporation plc,Industrials
GSBD,"Goldman Sachs BDC, Inc.",Financials
GTLB,GitLab Inc.,Information Technology
GTLS,"Chart Industries, Inc.",Industrials
GTM,ZoomInfo Technologies Inc.,Communication Services
GTN,"Gray Media, Inc.",Communication Services
GTY,Getty Realty Corp.,Real Estate
GVA,Granite Construction Incorporated,Industrials
GWW,"W.W. Grainger, Inc.",Industrials
GXO,"GXO Logistics, Inc.",Industrials
GWRE,"Guidewire Software, Inc.",Information Technology
GYRE,"Gyre Therapeutics, Inc.",Health Care
H,Hyatt Hotels Corporation,Consumer Discretionary
HAE,Haemonetics Corporation,Health Care
HAFC,Hanmi Financial Corporation,Financials
HAL,Halliburton Company,Energy
HALO,"Halozyme Therapeutics, Inc.",Health Care
HAYW,"Hayward Holdings, Inc.",Industrials
HAS,"Hasbro, Inc.",Consumer Discretionary
HBAN,Huntington Bancshares Incorporated,Financials
HBCP,"Home Bancorp, Inc.",Financials
HBNC,"Horizon Bancorp, Inc.",Financials
HBT,"HBT Financial, Inc.",Financials
HCA,"HCA Healthcare, Inc.",Health Care
HCC,"Warrior Met Coal, Inc.",Materials
HCI,"HCI Group, Inc.",Financials
HCKT,"The Hackett Group, Inc.",Information Technology
HCSG,"Healthcare Services Group, Inc.",Industrials
HD,"The Home Depot, Inc.",Consumer Discretionary
HDB,HDFC Bank Limited,Financials
HE,"Hawaiian Electric Industries, Inc.",Utilities
HDSN,"Hudson Technologies, Inc.",Industrials
HEI,HEICO Corporation,Materials
HCXY,"Hercules Capital, Inc.",
HELE,Helen of Troy Limited,Consumer Discretionary
HFWA,Heritage Financial Corporation,Financials
HGV,Hilton Grand Vacations Inc.,Consumer Discretionary
HGTY,"Hagerty, Inc.",Financials
HESM,Hess Midstream LP,Energy
HHH,Howard Hughes Holdings Inc.,Real Estate
HI,"Hillenbrand, Inc.",Industrials
HIFS,Hingham Institution for Savings,Financials
HII,"Huntington Ingalls Industries, Inc.",Industrials
HIG,"The Hartford Financial Services Group, Inc.",Financials
HIVE,HIVE Digital Technologies Ltd.,Information Technology
HIPO,Hippo Holdings Inc.,Financials
HIW,"Highwoods Properties, Inc.",Real Estate
HLF,Herbalife Nutrition Ltd.,Consumer Staples
HIMS,"Hims & Hers Health, Inc.",Health Care
HLI,"Houlihan Lokey, Inc.",Financials
HL,Hecla Mining Company,Materials
HLIT,Harmonic Inc.,Information Technology
HLIO,"Helios Technologies, Inc.",Industrials
HLLY,Holley Inc.,Consumer Discretionary
HLNE,Hamilton Lane Incorporated,Financials
HLX,"Helix Energy Solutions Group, Inc.",Energy
HLMN,Hillman Solutions Corp.,Industrials
HNGE,"Hinge Health, Inc.",Health Care
HMN,Horace Mann Educators Corporation,Financials
HNRG,Hallador Energy Company,Utilities
HNST,"The Honest Company, Inc.",Consumer Staples
HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary
HNI,HNI Corporation,Industrials
HOG,"Harley-Davidson, Inc.",Consumer Discretionary
HOMB,"Home Bancshares, Inc.",Financials
HOLX,"Hologic, Inc.",Health Care
HON,Honeywell International Inc.,Industrials
HOOD,"Robinhood Markets, Inc.",Financials
HOPE,"Hope Bancorp, Inc.",Financials
HOUS,Anywhere Real Estate Inc.,Real Estate
HOV,"Hovnanian Enterprises, Inc.",Consumer Discretionary
HPE,Hewlett Packard Enterprise Company,Information Technology
HP,"Helmerich & Payne, Inc.",Energy
HPK,"HighPeak Energy, Inc.",Energy
HPP,"Hudson Pacific Properties, Inc.",Real Estate
