CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",NASDAQ
CERS,Cerus Corporation,NASDAQ
CERT,"Certara, Inc.",NASDAQ
CET,Central Securities Corp.,NYSE
CEVA,"CEVA, Inc.",NASDAQ
CF,CF Industries,NYSE/NASDAQ
CFFN,"Capitol Federal Financial, Inc.",NASDAQ
CFG,Citizens Financial Group,NYSE/NASDAQ
CFLT,"Confluent, Inc.",NASDAQ
CFR,"Cullen/Frost Bankers, Inc.",NYSE
CG,The Carlyle Group Inc.,NASDAQ
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ
CGC,Canopy Growth Corporation,NASDAQ
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ
CGEN,Compugen Ltd.,NASDAQ
CGNX,Cognex Corporation,NASDAQ
CGON,"CG Oncology, Inc. Common stock",NASDAQ
CHAC,Crane Harbor Acquisition Corp.,NASDAQ
CHCO,City Holding Company,NASDAQ
CHD,Church & Dwight,NYSE/NASDAQ
CHDN,Churchill Downs Incorporated,NASDAQ
CHE,Chemed Corporation,NYSE
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ
CHH,"Choice Hotels International, Inc.",NYSE
CHMG,Chemung Financial Corporation,NASDAQ
CHRD,Chord Energy Corporation,NASDAQ
CHRW,C.H. Robinson,NYSE/NASDAQ
CHSCL,CHS Inc.,NASDAQ
CHTR,Charter Communications,NYSE/NASDAQ
CHWY,"Chewy, Inc.",NYSE
CHYM,"Chime Financial, Inc. Class A Common Stock",NASDAQ
CI,Cigna,NYSE/NASDAQ
CIEN,Ciena Corporation,NYSE
CIFR,Cipher Mining Inc.,NASDAQ
CIM,Chimera Investment Corporation,NYSE
CIMN,Chimera Investment Corporation,NYSE
CINF,Cincinnati Financial,NYSE/NASDAQ
CIO,"City Office REIT, Inc.",NYSE
CION,CION Investment Corporation,NYSE
CIVB,"Civista Bancshares, Inc.",NASDAQ
CIVI,"Civitas Resources, Inc.",NYSE
CIX,CompX International Inc.,AMEX
CL,Colgate-Palmolive,NYSE/NASDAQ
CLBK,"Columbia Financial, Inc.",NASDAQ
CLDX,"Celldex Therapeutics, Inc.",NASDAQ
CLF,Cleveland-Cliffs Inc.,NYSE
CLFD,"Clearfield, Inc.",NASDAQ
CLH,"Clean Harbors, Inc.",NYSE
CLLS,Cellectis S.A.,NASDAQ
CLMB,"Climb Global Solutions, Inc.",NASDAQ
CLMT,"Calumet, Inc.",NASDAQ
CLNE,Clean Energy Fuels Corp.,NASDAQ
CLOV,"Clover Health Investments, Corp.",NASDAQ
CLPT,"ClearPoint Neuro, Inc.",NASDAQ
CLSK,"CleanSpark, Inc.",NASDAQ
CLW,Clearwater Paper Corporation,NYSE
CLX,Clorox,NYSE/NASDAQ
CLYM,"Climb Bio, Inc.",NASDAQ
CMA,Comerica Incorporated,NYSE
CMC,Commercial Metals Company,NYSE
CMCO,Columbus McKinnon Corporation,NASDAQ
CMCSA,Comcast,NYSE/NASDAQ
CMCSV,Comcast Corporation Class A Common Stock Ex-Distribution When Issued,NASDAQ
CME,CME Group,NYSE/NASDAQ
CMG,Chipotle Mexican Grill,NYSE/NASDAQ
CMI,Cummins,NYSE/NASDAQ
CMP,"Compass Minerals International, Inc.",NYSE
CMPO,"CompoSecure, Inc.",NASDAQ
CMPS,COMPASS Pathways plc,NASDAQ
CMPX,"Compass Therapeutics, Inc.",NASDAQ
CMRC,"Commerce.com, Inc.",NASDAQ
CMS,CMS Energy,NYSE/NASDAQ
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,NYSE
CMSC,CMS Energy Corporation 5.875% J,NYSE
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE
CMTG,"Claros Mortgage Trust, Inc.",NYSE
CNA,CNA Financial Corporation,NYSE
CNC,Centene Corporation,NYSE/NASDAQ
CNDT,Conduent Incorporated,NASDAQ
CNK,"Cinemark Holdings, Inc.",NYSE
CNM,"Core & Main, Inc.",NYSE
CNMD,CONMED Corporation,NYSE
CNNE,"Cannae Holdings, Inc.",NYSE
CNO,"CNO Financial Group, Inc.",NYSE
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ
CNP,CenterPoint Energy,NYSE/NASDAQ
CNR,"Core Natural Resources, Inc.",NYSE
CNS,"Cohen & Steers, Inc.",NYSE
CNX,CNX Resources Corporation,NYSE
CNXC,Concentrix Corporation,NASDAQ
CNXN,"PC Connection, Inc.",NASDAQ
COCO,"The Vita Coco Company, Inc.",NASDAQ
CODI,Compass Diversified,NYSE
COF,Capital One,NYSE/NASDAQ
COFS,"ChoiceOne Financial Services, Inc.",NASDAQ
COGT,"Cogent Biosciences, Inc.",NASDAQ
COHR,"Coherent, Inc.",NYSE
COHU,"Cohu, Inc.",NASDAQ
COIN,Coinbase Global,NYSE/NASDAQ
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ
COLB,"Columbia Banking System, Inc.",NASDAQ
COLD,"Americold Realty Trust, Inc.",NYSE
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ
COLM,Columbia Sportswear Company,NASDAQ
COMM,"CommScope Holding Company, Inc.",NASDAQ
COMP,"Compass, Inc.",NYSE
CON,"Concentra Group Holdings Parent, Inc.",NYSE
COO,Cooper Companies (The),NYSE/NASDAQ
COP,ConocoPhillips,NYSE/NASDAQ
COR,Cencora,NYSE/NASDAQ
CORT,Corcept Therapeutics Incorporated,NASDAQ
CORZ,"Core Scientific, Inc.",NASDAQ
COSO,"CoastalSouth Bancshares, Inc.",NYSE
COST,Costco,NYSE/NASDAQ
COTY,Coty Inc.,NYSE
COUR,"Coursera, Inc.",NYSE
CPAY,Corpay,NYSE/NASDAQ
CPB,Campbell Soup Company,NYSE/NASDAQ
CPF,Central Pacific Financial Corp.,NYSE
CPK,Chesapeake Utilities Corporation,NYSE
CPRT,Copart,NYSE/NASDAQ
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ
CPS,Cooper-Standard Holdings Inc.,NYSE
CQP,"Cheniere Energy Partners, L.P.",NYSE
CR,Crane Company,NYSE
CRAI,"CRA International, Inc.",NASDAQ
CRANU,Crane Harbor Acquisition Corp. II Units,NASDAQ
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,NASDAQ
CRBG,"Corebridge Financial, Inc.",NYSE
CRC,California Resources Corporation,NYSE
CRCL,Circle Internet Group,NYSE
CRCT,"Cricut, Inc.",NASDAQ
CRD-A,Crawford & Company,NYSE
CRDO,Credo Technology Group Holding Ltd,NASDAQ
CRGY,Crescent Energy Company,NYSE
CRH,CRH plc,NYSE/NASDAQ
CRI,"Carter's, Inc.",NYSE
CRK,"Comstock Resources, Inc.",NYSE
CRL,Charles River Laboratories,NYSE/NASDAQ
CRM,Salesforce,NYSE/NASDAQ
CRMD,CorMedix Inc.,NASDAQ
CRML,Critical Metals Corp.,NASDAQ
CRMLW,Critical Metals Corp.,NASDAQ
CRNC,Cerence Inc.,NASDAQ
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ
CROX,"Crocs, Inc.",NASDAQ
CRS,Carpenter Technology Corporation,NYSE
CRSP,CRISPR Therapeutics AG,NASDAQ
CRSR,"Corsair Gaming, Inc.",NASDAQ
CRUS,"Cirrus Logic, Inc.",NASDAQ
CRVL,CorVel Corporation,NASDAQ
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ
CRWD,CrowdStrike,NYSE/NASDAQ
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ
CSCO,Cisco,NYSE/NASDAQ
CSGP,CoStar Group,NYSE/NASDAQ
CSGS,"CSG Systems International, Inc.",NASDAQ
CSL,Carlisle Companies Incorporated,NYSE
CSR,Centerspace,NYSE
CSTL,"Castle Biosciences, Inc.",NASDAQ
CSV,"Carriage Services, Inc.",NYSE
CSW,"CSW Industrials, Inc.",NYSE
CSWC,Capital Southwest Corporation,NASDAQ
CSX,CSX Corporation,NYSE/NASDAQ
CTA-PA,"EIDP, Inc.",NYSE
CTAS,Cintas,NYSE/NASDAQ
CTBI,"Community Trust Bancorp, Inc.",NASDAQ
CTEV,Claritev Corporation,NYSE
CTGO,"Contango Ore, Inc.",AMEX
CTKB,"Cytek Biosciences, Inc.",NASDAQ
CTLP,"Cantaloupe, Inc.",NASDAQ
CTMX,"CytomX Therapeutics, Inc.",NASDAQ
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",NASDAQ
CTO,"CTO Realty Growth, Inc.",NYSE
CTOS,"Custom Truck One Source, Inc.",NYSE
CTRA,Coterra,NYSE/NASDAQ
CTRE,"CareTrust REIT, Inc.",NYSE
CTRI,"Centuri Holdings, Inc.",NYSE
CTRN,"Citi Trends, Inc.",NASDAQ
CTS,CTS Corporation,NYSE
CTSH,Cognizant,NYSE/NASDAQ
CTVA,Corteva,NYSE/NASDAQ
CUBB,"Customers Bancorp, Inc 5.375% S",NYSE
CUBE,CubeSmart,NYSE
CUBI,"Customers Bancorp, Inc.",NYSE
CUBWU,Lionheart Holdings Unit,NASDAQ
CUK,Carnival Corporation & plc,NYSE
CURB,Curbline Properties Corp.,NYSE
CUZ,Cousins Properties Incorporated,NYSE
CVBF,CVB Financial Corp.,NASDAQ
CVCO,"Cavco Industries, Inc.",NASDAQ
CVEO,Civeo Corporation,NYSE
CVGW,"Calavo Growers, Inc.",NASDAQ
CVI,"CVR Energy, Inc.",NYSE
CVLG,"Covenant Logistics Group, Inc.",NASDAQ
CVLT,"Commvault Systems, Inc.",NASDAQ
CVNA,Carvana Co.,NYSE/NASDAQ
CVS,CVS Health,NYSE/NASDAQ
CVX,Chevron Corporation,NYSE/NASDAQ
CW,Curtiss-Wright Corporation,NYSE
CWAN,"Clearwater Analytics Holdings, Inc.",NYSE
CWBC,Community West Bancshares,NASDAQ
CWEN,"Clearway Energy, Inc.",NYSE
CWH,"Camping World Holdings, Inc.",NYSE
CWST,"Casella Waste Systems, Inc.",NASDAQ
CWT,California Water Service Group,NYSE
CXM,"Sprinklr, Inc.",NYSE
CXT,"Crane NXT, Co.",NYSE
CXW,"CoreCivic, Inc.",NYSE
CYH,"Community Health Systems, Inc.",NYSE
CYRX,"Cryoport, Inc.",NASDAQ
CYTK,"Cytokinetics, Incorporated",NASDAQ
CZFS,"Citizens Financial Services, Inc.",NASDAQ
CZNC,Citizens & Northern Corporation,NASDAQ
CZR,"Caesars Entertainment, Inc.",NASDAQ
D,Dominion Energy,NYSE/NASDAQ
DAKT,"Daktronics, Inc.",NASDAQ
DAL,Delta Air Lines,NYSE/NASDAQ
DAN,Dana Incorporated,NYSE
DAR,Darling Ingredients Inc.,NYSE
DASH,DoorDash,NYSE/NASDAQ
DAVE,Dave Inc.,NASDAQ
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ
DAY,Dayforce,NYSE/NASDAQ
DBD,"Diebold Nixdorf, Incorporated",NYSE
DBI,Designer Brands Inc.,NYSE
DBRG,"DigitalBridge Group, Inc.",NYSE
DBX,"Dropbox, Inc.",NASDAQ
DC,Dakota Gold Corp.,AMEX
DCI,"Donaldson Company, Inc.",NYSE
DCO,Ducommun Incorporated,NYSE
DCOM,"Dime Community Bancshares, Inc.",NASDAQ
DCTH,"Delcath Systems, Inc.",NASDAQ
DD,DuPont,NYSE/NASDAQ
DDD,3D Systems Corporation,NYSE
DDOG,Datadog,NYSE/NASDAQ
DDS,"Dillard's, Inc.",NYSE
DE,Deere & Company,NYSE/NASDAQ
DEA,"Easterly Government Properties, Inc.",NYSE
DEC,Diversified Energy Company PLC,NYSE
DECK,Deckers Brands,NYSE/NASDAQ
DEI,"Douglas Emmett, Inc.",NYSE
DELL,Dell Technologies,NYSE/NASDAQ
DENN,Denny's Corporation,NASDAQ
DFH,"Dream Finders Homes, Inc.",NYSE
DFIN,"Donnelley Financial Solutions, Inc.",NYSE
DG,Dollar General,NYSE/NASDAQ
DGICA,Donegal Group Inc.,NASDAQ
DGII,Digi International Inc.,NASDAQ
DGX,Quest Diagnostics,NYSE/NASDAQ
DH,Definitive Healthcare Corp.,NASDAQ
DHI,D. R. Horton,NYSE/NASDAQ
DHIL,"Diamond Hill Investment Group, Inc.",NASDAQ
DHR,Danaher Corporation,NYSE/NASDAQ
DIN,"Dine Brands Global, Inc.",NYSE
DINO,HF Sinclair Corporation,NYSE
DIOD,Diodes Incorporated,NASDAQ
DIS,Walt Disney Company (The),NYSE/NASDAQ
DJCO,Daily Journal Corporation,NASDAQ
DJT,Trump Media & Technology Group Corp.,NASDAQ
DK,"Delek US Holdings, Inc.",NYSE
DKL,"Delek Logistics Partners, LP",NYSE
DKNG,DraftKings Inc.,NASDAQ
DKS,"DICK'S Sporting Goods, Inc.",NYSE
DLB,"Dolby Laboratories, Inc.",NYSE
DLR,Digital Realty,NYSE/NASDAQ
DLTR,Dollar Tree,NYSE/NASDAQ
DLX,Deluxe Corporation,NYSE
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,NASDAQ
DMAC,DiaMedica Therapeutics Inc.,NASDAQ
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,NASDAQ
DMIIU,Drugs Made In America Acquisition II Corp. Unit,NASDAQ
DMLP,"Dorchester Minerals, L.P.",NASDAQ
DNA,"Ginkgo Bioworks Holdings, Inc.",NYSE
DNLI,Denali Therapeutics Inc.,NASDAQ
DNMX,Dynamix Corporation III Class A Ordinary Shares,NASDAQ
DNOW,Dnow Inc.,NYSE
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ
DNUT,"Krispy Kreme, Inc.",NASDAQ
DOC,Healthpeak Properties,NYSE/NASDAQ
DOCN,"DigitalOcean Holdings, Inc.",NYSE
DOCS,"Doximity, Inc.",NYSE
DOCU,"DocuSign, Inc.",NASDAQ
DOMO,"Domo, Inc.",NASDAQ
DORM,"Dorman Products, Inc.",NASDAQ
DOV,Dover Corporation,NYSE/NASDAQ
DOW,Dow Inc.,NYSE/NASDAQ
DOX,Amdocs Limited,NASDAQ
DPZ,Domino's,NYSE/NASDAQ
DRH,DiamondRock Hospitality Company,NYSE
DRI,Darden Restaurants,NYSE/NASDAQ
DRS,"Leonardo DRS, Inc.",NASDAQ
DRVN,Driven Brands Holdings Inc.,NASDAQ
DSGN,"Design Therapeutics, Inc.",NASDAQ
DSGR,"Distribution Solutions Group, Inc.",NASDAQ
DSP,Viant Technology Inc.,NASDAQ
DT,"Dynatrace, Inc.",NYSE
DTB,DTE Energy Company 2020 Series,NYSE
DTE,DTE Energy,NYSE/NASDAQ
DTG,DTE Energy Company 2021 Series,NYSE
DTM,"DT Midstream, Inc.",NYSE
DTW,DTE Energy Company JR SUB DB 2017 E,NYSE
DUK,Duke Energy,NYSE/NASDAQ
DUKB,Duke Energy Corporation 5.625%,NYSE
DUOL,"Duolingo, Inc.",NASDAQ
DV,"DoubleVerify Holdings, Inc.",NYSE
DVA,DaVita,NYSE/NASDAQ
DVAX,Dynavax Technologies Corporation,NASDAQ
DVN,Devon Energy,NYSE/NASDAQ
DX,"Dynex Capital, Inc.",NYSE
DXC,DXC Technology Company,NYSE
DXCM,Dexcom,NYSE/NASDAQ
DXPE,"DXP Enterprises, Inc.",NASDAQ
DXYZ,Destiny Tech100 Inc.,NYSE
DY,"Dycom Industries, Inc.",NYSE
DYN,"Dyne Therapeutics, Inc.",NASDAQ
EA,Electronic Arts,NYSE/NASDAQ
EAF,GrafTech International Ltd.,NYSE
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",NYSE
EAT,"Brinker International, Inc.",NYSE
EB,"Eventbrite, Inc.",NYSE
EBAY,eBay,NYSE/NASDAQ
EBC,"Eastern Bankshares, Inc.",NASDAQ
EBF,"Ennis, Inc.",NYSE
EBS,Emergent BioSolutions Inc.,NYSE
ECC,Eagle Point Credit Company Inc.,NYSE
ECCC,Eagle Point Credit Company Inc.,NYSE
ECCF,Eagle Point Credit Company Inc.,NYSE
ECCU,Eagle Point Credit Company Inc.,NYSE
ECCX,Eagle Point Credit Company Inc. 6.6875% NT 28,NYSE
ECG,"Everus Construction Group, Inc.",NYSE
ECL,Ecolab,NYSE/NASDAQ
ECPG,"Encore Capital Group, Inc.",NASDAQ
ECVT,Ecovyst Inc.,NYSE
ED,Consolidated Edison,NYSE/NASDAQ
EE,"Excelerate Energy, Inc.",NYSE
EEFT,"Euronet Worldwide, Inc.",NASDAQ
EEX,"Emerald Holding, Inc.",NYSE
EFC,Ellington Financial Inc.,NYSE
EFC-PC,Ellington Financial Inc.,NYSE
EFC-PD,Ellington Financial Inc.,NYSE
EFSC,Enterprise Financial Services Corp,NASDAQ
EFTY,"ETOILES CAPITAL GROUP CO., LTD",NASDAQ
EFX,Equifax,NYSE/NASDAQ
EG,Everest Group,NYSE/NASDAQ
EGAN,eGain Corporation,NASDAQ
EGBN,"Eagle Bancorp, Inc.",NASDAQ
EGHT,"8x8, Inc.",NASDAQ
EGP,"EastGroup Properties, Inc.",NYSE
EGY,"VAALCO Energy, Inc.",NYSE
EHAB,"Enhabit, Inc.",NYSE
EHC,Encompass Health Corporation,NYSE
EIC,Eagle Point Income Company Inc.,NYSE
EICA,Eagle Point Income Company Inc.,NYSE
EICC,Eagle Point Income Company Inc.,NYSE
EIG,"Employers Holdings, Inc.",NYSE
EIX,Edison International,NYSE/NASDAQ
EL,Estée Lauder Companies (The),NYSE/NASDAQ
ELA,Envela Corporation,AMEX
ELAN,Elanco Animal Health Incorporated,NYSE
ELF,"e.l.f. Beauty, Inc.",NYSE
ELS,"Equity LifeStyle Properties, Inc.",NYSE
ELV,Elevance Health,NYSE/NASDAQ
ELVN,"Enliven Therapeutics, Inc.",NASDAQ
EMAT,Evolution Metals & Technologies Corp. Common Stock,NASDAQ
EMBC,Embecta Corp.,NASDAQ
EME,"EMCOR Group, Inc.",NYSE/NASDAQ
EMN,Eastman Chemical Company,NYSE
EMR,Emerson Electric,NYSE/NASDAQ
ENOV,Enovis Corporation,NYSE
ENPH,"Enphase Energy, Inc.",NASDAQ
ENR,"Energizer Holdings, Inc.",NYSE
ENS,EnerSys,NYSE
ENSG,"The Ensign Group, Inc.",NASDAQ
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ
ENTG,"Entegris, Inc.",NASDAQ
ENVA,"Enova International, Inc.",NYSE
ENVX,Enovix Corporation,NASDAQ
EOG,EOG Resources,NYSE/NASDAQ
EOLS,"Evolus, Inc.",NASDAQ
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ
EPAC,Enerpac Tool Group Corp.,NYSE
EPAM,EPAM Systems,NYSE/NASDAQ
EPC,Edgewell Personal Care Company,NYSE
EPD,Enterprise Products Partners L.P.,NYSE
EPR,EPR Properties,NYSE
EPRT,"Essential Properties Realty Trust, Inc.",NYSE
EQBK,"Equity Bancshares, Inc.",NYSE
EQH,"Equitable Holdings, Inc.",NYSE
EQIX,Equinix,NYSE/NASDAQ
EQR,Equity Residential,NYSE/NASDAQ
EQT,EQT Corporation,NYSE/NASDAQ
ERAS,"Erasca, Inc.",NASDAQ
ERIE,Erie Indemnity,NYSE/NASDAQ
ERII,"Energy Recovery, Inc.",NASDAQ
ES,Eversource Energy,NYSE/NASDAQ
ESAB,ESAB Corporation,NYSE
ESBA,"Empire State Realty OP, L.P.",AMEX
ESE,ESCO Technologies Inc.,NYSE
ESI,Element Solutions Inc,NYSE
ESLT,Elbit Systems Ltd.,NASDAQ
ESPR,"Esperion Therapeutics, Inc.",NASDAQ
ESQ,"Esquire Financial Holdings, Inc.",NASDAQ
ESRT,"Empire State Realty Trust, Inc.",NYSE
ESTC,Elastic N.V.,NYSE
ET,Energy Transfer LP,NYSE
ETD,Ethan Allen Interiors Inc.,NYSE
ETN,Eaton Corporation,NYSE/NASDAQ
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ
ETR,Entergy,NYSE/NASDAQ
ETSY,"Etsy, Inc.",NYSE
EU,enCore Energy Corp.,NASDAQ
EVC,Entravision Communications Corporation,NYSE
EVCM,EverCommerce Inc.,NASDAQ
EVER,"EverQuote, Inc.",NASDAQ
EVEX,"Eve Holding, Inc.",NYSE
EVGN,Evogene Ltd.,NASDAQ
EVGO,"EVgo, Inc.",NASDAQ
EVH,"Evolent Health, Inc.",NYSE
EVI,"EVI Industries, Inc.",AMEX
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,NASDAQ
EVR,Evercore Inc.,NYSE
EVRG,Evergy,NYSE/NASDAQ
EVTC,"EVERTEC, Inc.",NYSE
EW,Edwards Lifesciences,NYSE/NASDAQ
EWBC,"East West Bancorp, Inc.",NASDAQ
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ
EXAS,Exact Sciences Corporation,NASDAQ
EXC,Exelon,NYSE/NASDAQ
EXE,Expand Energy,NYSE/NASDAQ
EXEEL,Expand Energy Corporation,NASDAQ
EXEEW,Expand Energy Corporation,NASDAQ
EXEEZ,Expand Energy Corporation,NASDAQ
EXEL,"Exelixis, Inc.",NASDAQ
EXLS,"ExlService Holdings, Inc.",NASDAQ
EXOD,"Exodus Movement, Inc.",AMEX
EXP,Eagle Materials Inc.,NYSE
EXPD,Expeditors International,NYSE/NASDAQ
EXPE,Expedia Group,NYSE/NASDAQ
EXPI,"eXp World Holdings, Inc.",NASDAQ
EXPO,"Exponent, Inc.",NASDAQ
EXR,Extra Space Storage,NYSE/NASDAQ
EXTR,"Extreme Networks, Inc.",NASDAQ
EYE,"National Vision Holdings, Inc.",NASDAQ
EYPT,"EyePoint Pharmaceuticals, Inc.",NASDAQ
EZPW,"EZCORP, Inc.",NASDAQ
F,Ford Motor Company,NYSE/NASDAQ
FA,First Advantage Corporation,NASDAQ
FAF,First American Financial Corporation,NYSE
FANG,Diamondback Energy,NYSE/NASDAQ
FAST,Fastenal,NYSE/NASDAQ
FATE,"Fate Therapeutics, Inc.",NASDAQ
FBIN,"Fortune Brands Innovations, Inc.",NYSE
FBIZ,"First Business Financial Services, Inc.",NASDAQ
FBK,FB Financial Corporation,NYSE
FBNC,First Bancorp,NASDAQ
FBP,First BanCorp.,NYSE
FBRT,"Franklin BSP Realty Trust, Inc.",NYSE
FBRX,"Forte Biosciences, Inc.",NASDAQ
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",NASDAQ
FCBC,"First Community Bankshares, Inc.",NASDAQ
FCF,First Commonwealth Financial Corporation,NYSE
FCFS,"FirstCash Holdings, Inc",NASDAQ
FCN,"FTI Consulting, Inc.",NYSE
FCNCA,"First Citizens BancShares, Inc.",NASDAQ
FCPT,"Four Corners Property Trust, Inc.",NYSE
FCRS,FutureCrest Acquisition Corp.,NYSE
FCRX,"Crescent Capital BDC, Inc.",NYSE
FCX,Freeport-McMoRan,NYSE/NASDAQ
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ
FDS,FactSet,NYSE/NASDAQ
FDUS,Fidus Investment Corporation,NASDAQ
FDX,FedEx,NYSE/NASDAQ
FE,FirstEnergy,NYSE/NASDAQ
FEIM,"Frequency Electronics, Inc.",NASDAQ
FELE,"Franklin Electric Co., Inc.",NASDAQ
FET,"Forum Energy Technologies, Inc.",NYSE
FFBC,First Financial Bancorp.,NASDAQ
FFIC,Flushing Financial Corporation,NASDAQ
FFIN,"First Financial Bankshares, Inc.",NASDAQ
FFIV,"F5, Inc.",NYSE/NASDAQ
FFWM,First Foundation Inc.,NYSE
FG,"F&G Annuities & Life, Inc.",NYSE
FGN,"F&G Annuities & Life, Inc.",NYSE
FHB,"First Hawaiian, Inc.",NASDAQ
FHI,"Federated Hermes, Inc.",NYSE
FHN,First Horizon Corporation,NYSE
FHTX,Foghorn Therapeutics Inc.,NASDAQ
FIBK,"First Interstate BancSystem, Inc.",NASDAQ
FICO,Fair Isaac,NYSE/NASDAQ
FIG,"Figma, Inc.",NYSE
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",NASDAQ
FIGS,"FIGS, Inc.",NYSE
FIP,FTAI Infrastructure Inc.,NASDAQ
FIS,Fidelity National Information Services,NYSE/NASDAQ
FISI,"Financial Institutions, Inc.",NASDAQ
FISK,"Empire State Realty OP, L.P.",AMEX
FISV,"Fiserv, Inc.",NYSE/NASDAQ
FITB,Fifth Third Bancorp,NYSE/NASDAQ
FIVE,"Five Below, Inc.",NASDAQ
FIVN,"Five9, Inc.",NASDAQ
FIX,"Comfort Systems USA, Inc.",NYSE/NASDAQ
FIZZ,National Beverage Corp.,NASDAQ
FLG,"Flagstar Financial, Inc.",NYSE
FLGT,"Fulgent Genetics, Inc.",NASDAQ
FLNC,"Fluence Energy, Inc.",NASDAQ
FLO,"Flowers Foods, Inc.",NYSE
FLOC,Flowco Holdings Inc.,NYSE
FLR,Fluor Corporation,NYSE
FLS,Flowserve Corporation,NYSE
FLUT,Flutter Entertainment plc,NYSE
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ
FLY,Firefly Aerospace Inc.,NASDAQ
FLYW,Flywire Corporation,NASDAQ
FLYX,"flyExclusive, Inc.",AMEX
FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ
FMBH,"First Mid Bancshares, Inc.",NASDAQ
FMC,FMC Corporation,NYSE
FMNB,Farmers National Banc Corp.,NASDAQ
FNB,F.N.B. Corporation,NYSE
FND,"Floor & Decor Holdings, Inc.",NYSE
FNF,"Fidelity National Financial, Inc.",NYSE
FNLC,"The First Bancorp, Inc.",NASDAQ
FOLD,"Amicus Therapeutics, Inc.",NASDAQ
FOR,Forestar Group Inc.,NYSE
FORM,"FormFactor, Inc.",NASDAQ
FOUR,"Shift4 Payments, Inc.",NYSE
FOX,Fox Corporation (Class B),NYSE/NASDAQ
FOXA,Fox Corporation (Class A),NYSE/NASDAQ
FOXF,Fox Factory Holding Corp.,NASDAQ
FPH,"Five Point Holdings, LLC",NYSE
FPI,Farmland Partners Inc.,NYSE
FR,"First Industrial Realty Trust, Inc.",NYSE
FRBA,First Bank,NASDAQ
FRGE,"Forge Global Holdings, Inc.",NYSE
FRME,First Merchants Corporation,NASDAQ
FRMI,Fermi Inc. Common Stock,NASDAQ
FROG,JFrog Ltd.,NASDAQ
FRPH,"FRP Holdings, Inc.",NASDAQ
FRPT,"Freshpet, Inc.",NASDAQ
FRSH,Freshworks Inc.,NASDAQ
FRST,Primis Financial Corp.,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
FSBW,"FS Bancorp, Inc.",NASDAQ
FSCO,FS Credit Opportunities Corp.,NYSE
FSK,FS KKR Capital Corp.,NYSE
FSLR,First Solar,NYSE/NASDAQ
FSLY,"Fastly, Inc.",NASDAQ
FSS,Federal Signal Corporation,NYSE
FSTR,L.B. Foster Company,NASDAQ
FSUN,FirstSun Capital Bancorp,NASDAQ
FTAI,FTAI Aviation Ltd.,NASDAQ
FTDR,"Frontdoor, Inc.",NASDAQ
FTK,"Flotek Industries, Inc.",NYSE
FTNT,Fortinet,NYSE/NASDAQ
FTRE,Fortrea Holdings Inc.,NASDAQ
FTRP,Field Trip Health Ltd.,NASDAQ
FTV,Fortive,NYSE/NASDAQ
FTW,EQV Ventures Acquisition Corp.,NYSE
FUBO,fuboTV Inc.,NYSE
FUL,H.B. Fuller Company,NYSE
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ
FULT,Fulton Financial Corporation,NASDAQ
FUN,Six Flags Entertainment Corporation,NYSE
FVR,"FrontView REIT, Inc.",NYSE
FWONA,Formula One Group,NASDAQ
FWONK,Formula One Group,NASDAQ
FWRD,Forward Air Corporation,NASDAQ
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ
FYBR,"Frontier Communications Parent, Inc.",NASDAQ
GABC,"German American Bancorp, Inc.",NASDAQ
GAIN,Gladstone Investment Corporation,NASDAQ
GAINI,Gladstone Investment Corporation,NASDAQ
