SINGY,Singapore Airlines Limited
CDIIQ,"CD International Enterprises, Inc."
MMDDF,Mirriad Advertising plc
DVCR,"Diversicare Healthcare Services, Inc."
PARA,Paramount Global
BIFIX,William Blair Short Duration Bond Fund Class I
OIIIF,O3 Mining Inc.
RNECF,Renesas Electronics Corporation
YMT,Yimutian Inc. American Depositary Shares
CYJBY,Hiab Oyj
FXTGY,Foxtons Group plc
NX,Quanex Building Products Corporation
ASX,"ASE Technology Holding Co., Ltd."
HESG,"Health Sciences Group, Inc."
CVEO,Civeo Corporation
TTNMF,Titanium Transportation Group Inc.
SHUFF,Shufersal Ltd
ALSAR,Alpha Star Acquisition Corporation
0K50.L,National Beverage Corp.
DWACW,Digital World Acquisition Corp.
MHTZF,Manhattan Corporation Limited
MOG-B,Moog Inc.
PCTL,PCT Ltd
PSN,Parsons Corporation
POR,Portland General Electric Company
TNEN,True North Energy Corp.
UNAM,Unico American Corporation
OVIT,"OncoVista Innovative Therapies, Inc."
WFCF,"Where Food Comes From, Inc."
SENR,"Strategic Environmental & Energy Resources, Inc."
EPWDF,"Electric Power Development Co., Ltd."
SUNC,SunocoCorp LLC
MET-PA,"MetLife, Inc."
KBSX,FST Corp.
BRQSF,"Borqs Technologies, Inc."
NLVVF,New Leaf Ventures Inc
PBMWW,Psyence Biomedical Ltd. Warrant
BNS,The Bank of Nova Scotia
GEATF,Radiko Holdings Corp.
UPYY,"UPAY, Inc."
DIT,AMCON Distributing Company
0KU1.L,"Raymond James Financial, Inc."
PKREF,Peak Rare Earths Limited
ATTRF,CapitaLand Ascott Trust
NCEN,Nacel Energy Corporation
CNAUF,Canadian Utilities Limited 2ND PFD SER Y
CNLFF,Canlan Ice Sports Corp.
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028"
ARII,"American Railcar Industries, Inc."
NAUH,"National American University Holdings, Inc."
SPLP-PA,Steel Partners Holdings L.P.
TY,Tri-Continental Corporation
LU,Lufax Holding Ltd
GLDD,Great Lakes Dredge & Dock Corporation
0KX9.L,Robert Half International Inc.
SMR-WT,NuScale Power Corporation
AGR,"Avangrid, Inc."
CODI,Compass Diversified
OLMM,OneLife Technologies Corp.
QUBHF,Qube Holdings Limited
GTBP,"GT Biopharma, Inc."
ABCZF,Abcam plc
SEYMF,"Solaria Energía y Medio Ambiente, S.A."
FRFZX,PGIM Floating Rate Income Fund- Class Z
CDE,"Coeur Mining, Inc."
NGGTF,National Grid plc
DOV,Dover Corporation
ANTOF,"Iida Group Holdings Co., Ltd."
OASPW,Oasis Petroleum Inc.
TDC,Teradata Corporation
ECTM,ECA Marcellus Trust I
HRDIL,Here Media Inc.
JTEKF,JTEKT Corporation
TACT,TransAct Technologies Incorporated
BNGLF,Bengal Energy Ltd.
BCCOY,BICO Group AB (publ)
OCINF,OCI N.V.
KACPF,KOA Corporation
REFG,"Medical Cannabis Payment Solutions, Inc."
ULBI,Ultralife Corporation
FCCT,First Community Corporation
FANG,"Diamondback Energy, Inc."
GSUN,Golden Sun Education Group Limited
CWD,CaliberCos Inc.
CNPWM,The Connecticut Light and Power Company
VERO,Venus Concept Inc.
SHFSW,"SHF Holdings, Inc."
SOWG,Sow Good Inc.
GMFIW,Aetherium Acquisition Corp.
0LVJ.L,The Western Union Company
SAH,"Sonic Automotive, Inc."
RLFTD,Relief Therapeutics Holding AG
BMBOY,"Grupo Bimbo, S.A.B. de C.V."
LGVN,Longeveron Inc.
RCCMF,G.E.T.T. Gold Inc.
DMKPQ,DMK Pharmaceuticals Corporation
GAP,"The Gap, Inc."
NATKY,JSC National Atomic Company Kazatomprom
APEOF,Coloured Ties Capital Inc.
OCGSF,Outcrop Silver & Gold Corporation
DWCH,Datawatch Corporation
SGMA,"SigmaTron International, Inc."
VRSRF,Versarien plc
HWDJF,Howden Joinery Group Plc
LILAK,Liberty Latin America Ltd.
FSGCY,First Gen Corporation
0LBP.L,"Synopsys, Inc."
APXI,APx Acquisition Corp. I
NVO,Novo Nordisk A/S
BOXD,"Boxed, Inc."
SHMZF,Shimadzu Corporation
HRTX,"Heron Therapeutics, Inc."
GULDF,Guild Esports Plc
NAII,"Natural Alternatives International, Inc."
OVBC,Ohio Valley Banc Corp.
UNRV,"Unrivaled Brands, Inc."
JHS,John Hancock Income Securities Trust
INSO,"Industry Source Consulting, Inc."
IMDXF,Imdex Limited
IOIOF,IOI Corporation Berhad
TKECF,"Tokyo Electric Power Company Holdings, Incorporated"
GOSY,GeckoSystems International Corporation
HACBY,"The Hachijuni Bank, Ltd."
NXTN,"Next10, Inc."
TIPT,Tiptree Inc.
APLE,"Apple Hospitality REIT, Inc."
HUN,Huntsman Corporation
PRCH,"Porch Group, Inc."
CADE,Cadence Bank
SBDS,"Solo Brands, Inc."
NOK,Nokia Oyj
STVMF,Stavely Minerals Limited
UNVR,Univar Solutions Inc.
MET,"MetLife, Inc."
CLYYF,Celyad Oncology S.A.
JTAI,Jet.AI Inc.
MAMA,"Mama's Creations, Inc."
ENBRF,Enbridge Inc.
MCAAU,Mountain & Co. I Acquisition Corp.
YCY,AA Mission Acquisition Corp. II
SOPA,Society Pass Incorporated
GARPY,Golden Agri-Resources Ltd
WOW,"WideOpenWest, Inc."
AGTC,Applied Genetic Technologies Corporation
KSIOF,"Kneat.com, Inc."
BFYW,"Better For You Wellness, Inc."
DTW,DTE Energy Company JR SUB DB 2017 E
ENG,ENGlobal Corporation
SQ,"Block, Inc."
METCB,"Ramaco Resources, Inc."
MTNX,"Meltronix, Inc."
LFBCF,Life & Banc Split Corp.
ALPE,alpha-En Corporation
ATXMF,Advantex Marketing International Inc.
ZACAF,Zacapa Resources Ltd.
CTRM,Castor Maritime Inc.
CMGGF,Commercial International Bank (Egypt) S.A.E
DTSOF,DTS Corporation
NEIK,"Northstar Electronics, Inc."
XIAXF,"Xiabuxiabu Catering Management (China) Holdings Co., Ltd."
MITJF,The Mint Corporation
CRA,"CRA International, Inc."
HTHT,H World Group Limited
SNPS,"Synopsys, Inc."
INIX,IFinix Corporation
CSTPF,Arrow Exploration Corp.
GTEN,"Gores Holdings X, Inc."
TTNNF,"Toho Titanium Co., Ltd."
IMTV,"Imagination TV, Inc."
0IP9.L,"Fiserv, Inc."
MVAC,"MotorVac Technologies, Inc."
DTCB,"Solo Brands, Inc."
QUAD,"Quad/Graphics, Inc."
AKRTF,Aker Solutions ASA
0QYK.L,"Wynn Resorts, Limited"
YHNAU,YHN Acquisition I Limited Unit
CCCHF,City Chic Collective Limited
CYPXF,EQ Inc.
LNSR,"LENSAR, Inc."
EJPRF,East Japan Railway Company
RMANF,Right Season Investments Corp.
CLIS,ClickStream Corporation
INRD,"Inrad Optics, Inc."
ARGO-PA,"Argo Group International Holdings, Ltd."
EBIXQ,"Ebix, Inc."
ZGSI,"Zero Gravity Solutions, Inc."
SEKZF,ESGold Corp.
SIHBY,Shenzhen Investment Holdings Bay Area Development Company Limited
AHC,A. H. Belo Corporation
ABCFF,Abacus Mining & Exploration Corporation
CYFWF,Cyfrowy Polsat S.A.
APLS,"Apellis Pharmaceuticals, Inc."
CMBM,Cambium Networks Corporation
NYAX,Nayax Ltd.
PRDSF,Prada S.p.A.
DEFT,DeFi Technologies Inc.
JFROF,"J. Front Retailing Co., Ltd."
INM,InMed Pharmaceuticals Inc.
GUDDY,Amotiv Limited
TDHOY,"T&D Holdings, Inc."
LNDZF,Evome Medical Technologies Inc.
WVVI,"Willamette Valley Vineyards, Inc."
ACCFF,Accord Financial Corp.
LNDLF,Landore Resources Limited
FAOTX,American Funds 2020 Target Date Retirement Fd Cl F-1
AOLS,"Aeolus Pharmaceuticals, Inc."
GENC,"Gencor Industries, Inc."
ZLAB,Zai Lab Limited
HGRVF,Hargreaves Services Plc
DOLE,Dole plc
SMGBF,San Miguel Corporation
HKLD.L,Hongkong Land Holdings Limited
0KZA.L,SM Energy Company
ZDGE,"Zedge, Inc."
ESAB,ESAB Corporation
OBDC,Blue Owl Capital Corporation
VNTN,"VentureNet Capital Group, Inc."
NYMTI,"New York Mortgage Trust, Inc."
BZQIY,Bezeq The Israel Telecommunication Corp. Ltd
MDGEF,Medigene AG
BTGRF,BTS Group Holdings Public Company Limited
HGLB,Highland Global Allocation Fund
BKYI,"BIO-key International, Inc."
TCLCF,Transcontinental Inc.
MMYT,MakeMyTrip Limited
ED,"Consolidated Edison, Inc."
PTLF,"Petlife Pharmaceuticals, Inc."
SHTGF,Shun Tak Holdings Limited
CCL,Carnival Corporation & plc
GAWK,Gawk Incorporated
AQQSQ,"American Spectrum Realty, Inc."
KIERF,Kier Group plc
NNOCF,Nanoco Group plc
OMGA,"Omega Therapeutics, Inc."
ARTTF,Artemis Resources Limited
OMIC,"Singular Genomics Systems, Inc."
GSDT,GSDT Fintech Group Inc.
0L7S.L,"SolarEdge Technologies, Inc."
HURN,Huron Consulting Group Inc.
0HF9.L,"Amicus Therapeutics, Inc."
TIGE,Tigrent Inc.
AMTM,"Amentum Holdings, Inc."
MEIL,Methes Energies International Ltd.
IRPSY,IRPC Public Company Limited
PTMN,Portman Ridge Finance Corporation
USAP,"Universal Stainless & Alloy Products, Inc."
TYEKF,thyssenkrupp AG
DBRM,"Daybreak Oil and Gas, Inc."
SUEZF,Südzucker AG
BAC-PK,Bank of America Corporation
BIT,BlackRock Multi-Sector Income Trust
UUSAF,Kraken Energy Corp.
CCS,"Century Communities, Inc."
ASHXF,Progressive Planet Solutions Inc.
PBR-A,Petróleo Brasileiro S.A. - Petrobras
SSVC,"Secured Services, Inc."
USCR,"U.S. Concrete, Inc."
EQFN,Equitable Financial Corp.
SCTL,"Societal CDMO, Inc."
AGDXF,Antioquia Gold Inc.
JACS-UN,Jackson Acquisition Company II
OPNDF,OpenDoor Inc.
BLFR,BlueFire Equipment Corporation
NCI,Neo-Concept International Group Holdings Limited
AIXN,"AiXin Life International, Inc."
GIB,CGI Inc.
PDRO,"Pedro's List, Inc."
ASGLF,AGC Inc.
UTEK,Ultratech Inc.
CZASF,China ZhengTong Auto Services Holdings Limited
CVALF,Covalon Technologies Ltd.
MERR,"Merriman Holdings, Inc."
TWCT,TWC Tech Holdings II Corp.
VATE,INNOVATE Corp.
CGRIF,"Canadian General Investments, Limited"
VSSYW,Versus Systems Inc.
OPINL,Office Properties Income Trust
GRCU,Green Cures & Botanical Distribution Inc.
SVMB,"Jingbo Technology, Inc."
CHPFF,Charoen Pokphand Foods Public Company Limited
CEC,"Cec Entertainment, Inc."
XPRO,Expro Group Holdings N.V.
GDEV,GDEV Inc.
SGMO,"Sangamo Therapeutics, Inc."
RXST,"RxSight, Inc."
SMME,"SmartMetric, Inc."
AGFAF,Digicann Ventures Inc.
SJMHF,SJM Holdings Limited
BMY,Bristol-Myers Squibb Company
HLCO,The Healing Company Inc.
SVNLF,Svenska Handelsbanken AB (publ)
ECTE,"Echo Therapeutics, Inc."
IOSP,Innospec Inc.
KTB,"Kontoor Brands, Inc."
CSGS,"CSG Systems International, Inc."
LFST,"LifeStance Health Group, Inc."
ABNB,"Airbnb, Inc."
GSHD,"Goosehead Insurance, Inc"
0KAK.L,Occidental Petroleum Corporation
HPQFF,HPQ Silicon Inc.
0QYU.L,Morgan Stanley
FFAI,Faraday Future Intelligent Electric Inc.
INSI,Insight Select Income Fund
FBRT-PE,"Franklin BSP Realty Trust, Inc."
TNK,Teekay Tankers Ltd.
0IHP.L,Entergy Corporation
FNMA,Federal National Mortgage Association
OOMA,"Ooma, Inc."
ABBV,AbbVie Inc.
FB,ProShares S&P 500 Dynamic Daily Buffer ETF
BXRXQ,"Baudax Bio, Inc."
INDO,Indonesia Energy Corporation Limited
RVNC,"Revance Therapeutics, Inc."
LAZR,"Luminar Technologies, Inc."
AACBU,Artius II Acquisition Inc. Units
ALNPY,ANA Holdings Inc.
PFGTF,Pacific Edge Limited
TATYY,Tate & Lyle plc
APGT,"Appgate, Inc."
MOAEF,Mongolia Energy Corporation Limited
PKOH,Park-Ohio Holdings Corp.
HDGCX,The Hartford Dividend and Growth Fund Class C
AHIVX,High Income Fund - Investor Class
MRSN,"Mersana Therapeutics, Inc."
ASCC,Aristocrat Group Corp.
CRHC-WT,Cohn Robbins Holdings Corp. Red
IFAN,"IFAN Financial, Inc."
SWRI,"Seawright Holdings, Inc."
MTRAX,MainStay Income Builder Fund Class A
DAVA,Endava plc
GEECF,Global Environmental Energy Corp.
FBAK,First National Bank Alaska
AREVF,AREV Life Sciences Global Corp.
TGIFF,1933 Industries Inc.
EDR,"Endeavor Group Holdings, Inc."
GNHAY,Vifor Pharma AG
TOL,"Toll Brothers, Inc."
REVBW,"Revelation Biosciences, Inc."
GSRM,GSR II Meteora Acquisition Corp.
SGBX,Safe & Green Holdings Corp.
ONCT,"Oncternal Therapeutics, Inc."
AIRE,reAlpha Tech Corp. Common Stock
CMCAU,Piermont Valley Acquisition Corp
BFK,BlackRock Municipal Income Trust
CFPUF,Canfor Pulp Products Inc.
JCE,Nuveen Core Equity Alpha Fund
COCM,Comerton Corp.
0R1J.L,Plug Power Inc.
NYWKF,NTG Clarity Networks Inc.
DVA,DaVita Inc.
CDVIQ,"Cal Dive International, Inc."
AWRE,"Aware, Inc."
BIOAF,Bioasis Technologies Inc.
ANCX,Access National Corporation
HLTT,Healthtech Solutions Inc.
GMPXF,RF Capital Group Inc.
PBCRY,PT Bank Central Asia Tbk
EIX,Edison International
CMCO,Columbus McKinnon Corporation
VACC,Vaccitech plc
ELLXF,Elixinol Wellness Limited
GPATU,GP-Act III Acquisition Corp.
AVD,American Vanguard Corporation
FUR,Winthrop Realty Liquidating Trust
BEVVF,Bee Vectoring Technologies International Inc.
AIGI,Artistmss International Group Inc.
PBBGF,Deutsche Pfandbriefbank AG
ISLV,"International Silver, Inc."
NVRVF,Novra Technologies Inc.
BPHLF,Bank of the Philippine Islands
ASKH,"Astika Holdings, Inc."
SHLM,"A. Schulman, Inc."
AMOD,"Alpha Modus Holdings, Inc."
IFMK,iFresh Inc.
MYTEF,Telekom Malaysia Berhad
SHTRF,Sunlight Real Estate Investment Trust
AVR,Anteris Technologies Global Corp.
PRVU,"PreVu, Inc."
CHBAF,"The Chiba Bank, Ltd."
BVN,Compañía de Minas Buenaventura S.A.A.
RLITX,Lazard International Strategic Equity Portfolio R6
RYAAY,Ryanair Holdings plc
IBDRY,"Iberdrola, S.A."
VRCDF,Verici Dx plc
DIS,The Walt Disney Company
GTY,Getty Realty Corp.
NC,"NACCO Industries, Inc."
AGPYF,Agile Group Holdings Limited
ABZPF,Aboitiz Power Corporation
GUT,The Gabelli Utility Trust
CYNXF,International Metals Mining Corp.
UBAAF,Urbana Corporation
VIRC,Virco Mfg. Corporation
NINOY,Nikon Corporation
AFRAF,Air France-KLM S.A.
LSBCF,"LakeShore Biopharma Co., Ltd"
ETWO,"E2open Parent Holdings, Inc."
PRGO,Perrigo Company plc
CCUR,"CCUR Holdings, Inc."
CREEF,Crescera Capital Acquisition Corp.
DOCMF,Dr. Martens plc
VLKPF,Volkswagen AG
ONFOW,"Onfolio Holdings, Inc."
KMSTF,Kadimastem Ltd
DGWR,"Deep Green Waste & Recycling, Inc."
AEON,"AEON Biopharma, Inc."
ATW,Atwood Oceanics Inc.
VBIV,VBI Vaccines Inc.
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares
LGTT,"LIGATT Security International, Inc."
SIGIP,"Selective Insurance Group, Inc."
MNMB,"Merchants & Marine Bancorp, Inc."
FMCCN,Federal Home Loan Mortgage Corporation
MAEOY,Manila Electric Company
SEOTF,"Seino Holdings Co., Ltd."
PROT,"Proteonomix, Inc."
CIBEY,Commercial International Bank (Egypt) S.A.E
MH,"McGraw Hill, Inc."
MDCLF,MedinCell S.A.
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share
SUWN,"Sunwin Stevia International, Inc."
ALFIQ,"Alfi, Inc."
GAPA-WT,G&P Acquisition Corp.
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares
VINP,Vinci Compass Investments Ltd.
FGFH,"Foresight Financial Group, Inc."
CAPN,Cayson Acquisition Corp Ordinary shares
NXU,"Nxu, Inc."
KYSEY,"Kyushu Electric Power Company, Incorporated"
PUODY,"Promotora y Operadora de Infraestructura, S. A. B. de C. V."
BRRWW,Columbus Circle Capital Corp I
FRSHY,China Jinmao Holdings Group Limited
SNMN,"SNM Global Holdings, Inc."
BCOW,"1895 Bancorp of Wisconsin, Inc."
PSAG,Property Solutions Acquisition Corp. II
CBGPY,Close Brothers Group plc
AEHA,Aesther Healthcare Acquisition Corp.
FTRSF,Fortis Inc. CUM RD 5Y SR G
BAFN,BayFirst Financial Corp.
INEO,INNEOVA Holdings Ltd
VLTTF,Volatus Aerospace Corp.
STIM,"Neuronetics, Inc."
MTSI,"MACOM Technology Solutions Holdings, Inc."
PALAF,Paladin Energy Ltd
NRRWF,Nuran Wireless Inc.
RTMNF,Reitmans (Canada) Limited
CSAI,"CLOUDASTRUCTURE, INC."
FINGF,Finning International Inc.
VIRI,"Virios Therapeutics, Inc."
INCY,Incyte Corporation
ARTHX,Artisan Global Equity Fund Investor Shares
SCS,Steelcase Inc.
ASTVF,Austevoll Seafood ASA
AZUR,"Azure Midstream Partners, LP Co"
HGPI,"Horizon Group Properties, Inc."
IRBS,IR Biosciences Holdings Inc.
IQEPF,IQE plc
HENI,"HINTO Energy, Inc."
OBT,"Orange County Bancorp, Inc."
GNCGY,Greencore Group plc
AGCO,AGCO Corporation
JHX,James Hardie Industries plc
BEBE,"Bebe Stores, Inc."
DLPRF,DLP Resources Inc.
ICE,"Intercontinental Exchange, Inc."
BARK-WT,"BARK, Inc."
IXAQ,IX Acquisition Corp.
VLDI,Validian Corporation
CRM,"Salesforce, Inc."
HLUBF,H. Lundbeck A/S
PCG-PC,Pacific Gas and Electric Company PFD 1ST 5%
COMSP,COMSovereign Holding Corp.
GOLF,Acushnet Holdings Corp.
AAIIQ,"Alabama Aircraft Industries, Inc"
JAGX,"Jaguar Health, Inc."
OPTT,"Ocean Power Technologies, Inc."
SYANY,Sydbank A/S
IGGHY,IG Group Holdings plc
IGT,International Game Technology PLC
DDDX,"3DX Industries, Inc."
YUM,"Yum! Brands, Inc."
TAOX,TAO?Synergies Inc.
HAPBF,"Hapbee Technologies, Inc."
EEENF,88 Energy Limited
CLRYF,Clarocity Corporation
EIPAF,Eni S.p.A.
GLLIR,Globalink Investment Inc.
HXGBY,Hexagon AB (publ)
IHICF,IHI Corporation
GABA,"Georgia Bancshares, Inc."
SIMO,Silicon Motion Technology Corporation
QNTO,"Quaint Oak Bancorp, Inc."
0KGB.L,"Patterson Companies, Inc."
ARBV,American Riviera Bancorp
ETHE,Grayscale Ethereum Trust (ETH)
SCGX,"Saxon Capital Group, Inc."
STEAF,"SM Entertainment Japan Co.,Ltd."
VIMGF,Vimian Group AB (publ)
INTK,"Industrial Nanotech, Inc."
NDBKF,Nedbank Group Limited
EMKR,EMCORE Corporation
CNNC,Cannonau Corp.
JDNRF,Jayden Resources Inc.
HDVTY,Henderson Investment Limited
ENCUF,enCore Energy Corp.
AKR,Acadia Realty Trust
QMCI,"QuoteMedia, Inc."
FLRE,"Flameret, Inc."
ZYBT,Zhengye Biotechnology Holding Limited
MGAWY,Megaworld Corporation
VCON,"Vicon Industries, Inc."
ESMT,"EngageSmart, Inc."
IPLDP,Interstate Power and Light Company
IPOBU,Social Capital Hedosophia Holdings Corp. II
CYIO,CYIOS Corporation
MRC,MRC Global Inc.
ANNSF,"Aena S.M.E., S.A."
PLLWF,Polarean Imaging plc
0HOY.L,Boston Scientific Corporation
VSBGF,VSBLTY Groupe Technologies Corp.
JCAP,"Jefferson Capital, Inc. Common Stock"
GRSFF,Greencastle Resources Ltd.
LOJN,Lojack Corp.
NLOP,Net Lease Office Properties
WHLM,"Wilhelmina International, Inc."
MVLA,Movella Holdings Inc.
ESALF,"Eisai Co., Ltd."
PKLBF,Perk Labs Inc.
CESX,"CES Synergies, Inc."
CLAZF,"Claritas Pharmaceuticals, Inc."
SQNS,Sequans Communications S.A.
WKHS,Workhorse Group Inc.
JPPTY,"JAPAN POST BANK Co., Ltd."
LMT,Lockheed Martin Corporation
IPVIU,InterPrivate IV InfraTech Partners Inc.
CAB,Cabela's Inc.
IFHI,"Integrated Financial Holdings, Inc."
ESLT,Elbit Systems Ltd.
PSSR,"PASSUR Aerospace, Inc."
AAM-PA,"Apollo Global Management, Inc."
HEXO,HEXO Corp.
FBOP,Media Central Corporation Inc.
HKHHF,Heineken Holding N.V.
MA,Mastercard Incorporated
FBYDP,"Falcon's Beyond Global, Inc. 8% Series A Preferred Stock"
SPONF,SponsorsOne Inc.
HWM,Howmet Aerospace Inc.
FKWL,Franklin Wireless Corp.
NYMTZ,"New York Mortgage Trust, Inc."
STRH,Star8 Corporation
DIOSF,Dios Exploration Inc.
KYYWF,Keywords Studios plc
CRVL,CorVel Corporation
GZTGF,G City Ltd
JELLF,JEOL Ltd.
ACRE,Ares Commercial Real Estate Corporation
CWVLF,Crown Point Energy Inc.
BKEAF,"The Bank of East Asia, Limited"
ODERF,"Odakyu Electric Railway Co., Ltd."
WWNTF,Want Want China Holdings Limited
FLWPF,The Flowr Corporation
IR,Ingersoll Rand Inc.
OSRS,Osiris Corporation
AMTB,Amerant Bancorp Inc.
KWLGF,KWG Living Group Holdings Limited
PFTI,"Puradyn Filter Technologies, Inc."
YOKEF,Yokogawa Electric Corporation
PTVRF,Petro-Victory Energy Corp.
AUB,Atlantic Union Bankshares Corporation
FVR,"FrontView REIT, Inc."
ORGS,Orgenesis Inc.
IMPX-WT,AEA-Bridges Impact Corp.
REBN,"Reborn Coffee, Inc."
WHGLY,WH Group Limited
CSKL,"Catskill Hudson Bancorp, Inc."
AAVMY,ABN AMRO Bank N.V.
JSHG,Joshua Gold Resources Inc.
TUYA,Tuya Inc.
0J4X.L,The Hershey Company
ASOMY,ASOS Plc
IVZ,Invesco Ltd.
TRNGF,The Trendlines Group Ltd.
CMRZF,Commerce Resources Corp.
AEAQU,Activate Energy Acquisition Corp. Unit
NMGX,Nano Magic Holdings Inc.
PSBKF,"Postal Savings Bank of China Co., Ltd."
KVHI,"KVH Industries, Inc."
FFWC,FFW Corporation
LBRG,"Ladybug Resource Group, Inc."
TGOSY,"Toyoda Gosei Co., Ltd."
COR,"Cencora, Inc."
CSBTF,Kuros Biosciences AG
AGRZ,Agroz Inc. Ordinary Shares
HYKUF,"The Hyakugo Bank, Ltd."
AIP,"Arteris, Inc."
NCKAF,Nickel Asia Corporation
FACA,Figure Acquisition Corp. I
STRNY,Severn Trent Plc
ACHR,Archer Aviation Inc.
MTST,"MetaStat, Inc."
BBUC,Brookfield Business Corporation
MFCSF,Medical Facilities Corporation
BOF,BranchOut Food Inc.
WTFCM,Wintrust Financial Corporation
0H8T.L,"Aclaris Therapeutics, Inc."
OSAAW,"ProSomnus, Inc."
FECOF,FEC Resources Inc.
TARS,"Tarsus Pharmaceuticals, Inc."
ABUS,Arbutus Biopharma Corporation
0JD3.L,Invesco Mortgage Capital Inc.
WTFC,Wintrust Financial Corporation
RECEF,Recce Pharmaceuticals Ltd
EWLU,"Merion, Inc."
ENGH,Energy Harbor Corp.
CVST,"Covista Communications, Inc."
FUNC,First United Corporation
OSAPQ,"ProSomnus, Inc."
SIFI,Harbor Scientific Alpha Income ETF
PTAIF,PT Astra International Tbk
FIS,"Fidelity National Information Services, Inc."
ETR,Entergy Corporation
HEI,HEICO Corporation
AAMI,Acadian Asset Management
RANGR,Range Capital Acquisition Corp.
AGORF,"AGORA Hospitality Group Co., Ltd"
VONI,Veroni Brands Corp.
OSTIY,Österreichische Post AG
HUDAU,Hudson Acquisition I Corp. Unit
GRMN,Garmin Ltd.
ONCSQ,OncoSec Medical Incorporated
LYLP,"LoyaltyPoint, Inc."
OTLY,Oatly Group AB
THRR,"Thresher Industries, Inc."
NNVC,"NanoViricides, Inc."
ALBT,Avalon GloboCare Corp.
FLOOF,Flower One Holdings Inc.
GMXDF,"Grupo Mexicano de Desarrollo, S.A.B."
JNOMF,Juno Minerals Limited
CCOB,Century Cobalt Corp.
NUTR,NUSATRIP Inc
HLFDF,Halfords Group plc
RCIAF,Rogers Communications Inc.
CVGI,"Commercial Vehicle Group, Inc."
SNNSF,SenSen Networks Limited
BRO,"Brown & Brown, Inc."
ANF,Abercrombie & Fitch Co.
BOEUF,Bonesupport Holding AB (publ)
OSN,"Ossen Innovation Co., Ltd."
FERAR,Fifth Era Acquisition Corp I Rights
LHAI,Linkhome Holdings Inc.
IVA,Inventiva S.A.
BWMN,Bowman Consulting Group Ltd.
VZA,"Verizon Communications, 5.9% 15 Feb 2054"
FLL,"Full House Resorts, Inc."
CBLUF,China BlueChemical Ltd.
ICCO,"InterCare DX, Inc."
MEG,"Montrose Environmental Group, Inc."
CRVW,"CareView Communications, Inc."
LAND,Gladstone Land Corporation
FPI,Farmland Partners Inc.
EVLI,"Everlert, Inc."
BUSE,First Busey Corporation
SKVI,"Skinvisible, Inc."
CMBNF,Cembra Money Bank AG
PAYC,"Paycom Software, Inc."
CLSPF,Canadian Life Companies Split Corp.
HUBCW,HUB Cyber Security (Israel) Ltd.
VTMTF,Vertu Motors plc
AGNCL,AGNC Investment Corp.
VOXX,VOXX International Corporation
EMED,"Electromedical Technologies, Inc."
MCBS,"MetroCity Bankshares, Inc."
CLBK,"Columbia Financial, Inc."
OWCP,OWC Pharmaceutical Research Corp.
CLVT,Clarivate Plc
0HD0.L,Ally Financial Inc.
HAATF,Haad Thip Public Company Limited
ORXOF,Orexo AB (publ)
LIBY,Liberty Resources Acquisition Corp.
ESMC,Escalon Medical Corp.
ARRJF,Arjo AB (publ)
MITFY,Mitie Group plc
BFSAF,Befesa S.A.
GOOGL,Alphabet Inc.
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
TRI,Thomson Reuters Corporation
GNZUF,"Guangzhou Automobile Group Co., Ltd."
LTCHW,"Latch, Inc."
CNDT,Conduent Incorporated
TTAPF,TTW Public Company Limited
0LI9.L,Ubiquiti Inc.
GRDZF,Giordano International Limited
EC,Ecopetrol S.A.
FCCO,First Community Corporation
BAP,Credicorp Ltd.
CELUW,Celularity Inc.
UBLXF,u-blox Holding AG
PTMEY,PT. Media Nusantara Citra Tbk
BA,The Boeing Company
BVILF,Breville Group Limited
MSGS,Madison Square Garden Sports Corp.
UILCF,Singapore Land Group Limited
SBFFF,SBM Offshore N.V.
INRE,"Inland Real Estate Income Trust, Inc."
IVTBF,Investment AB Latour (publ)
VERV,"Verve Therapeutics, Inc."
CCGY,China Clean Energy Inc.
SSEAU,Starry Sea Acquisition Corp Unit
RELOF,"Relo Group, Inc."
EXCOF,Exco Technologies Limited
IPW,iPower Inc.
CFR,"Cullen/Frost Bankers, Inc."
FUJSF,"Fuji Seal International, Inc."
ELE,Elemental Royalty Corporation Common Stock
SIGL,"Signal Advance, Inc."
VVPR,VivoPower International PLC
BURU,"Nuburu, Inc."
MCS,The Marcus Corporation
LLTC,Linear Technology Corp.
ISBC,"Investors Bancorp, Inc."
WIMI,WiMi Hologram Cloud Inc.
GIW,GigCapital8 Corp.
RGLG,"UHF Logistics Group, Inc."
INT,World Fuel Services Corporation
BRCTF,BioArctic AB (publ)
CETEF,Cathedral Energy Services Ltd.
LNC-PD,Lincoln National Corporation
CNSJF,China Sanjiang Fine Chemicals Company Limited
CYBQY,CYBERDYNE Inc.
SDCVF,Vicat S.A.
CHOWF,Chow Sang Sang Holdings International Limited
PLNTQ,"Proliance International, Inc."
UL,Unilever PLC
GRMC,Goldrich Mining Company
0K05.L,"Medifast, Inc."
WRDEF,Wereldhave N.V.
YYAI,AiRWA Inc.
SHKLF,Sinotruk (Hong Kong) Limited
